iter	Passed	Remaining
0	138	138527
1	140	70298
2	142	47376
3	144	36012
4	146	29232
5	150	24940
6	153	21844
7	155	19328
8	157	17358
9	159	15798
10	161	14509
11	164	13523
12	165	12553
13	166	11699
14	167	10975
15	168	10360
16	169	9806
17	170	9290
18	171	8837
19	172	8441
20	173	8085
21	174	7748
22	175	7441
23	176	7172
24	177	6937
25	179	6711
26	179	6485
27	180	6271
28	181	6078
29	182	5892
30	182	5718
31	183	5560
32	184	5406
33	185	5262
34	185	5127
35	186	4997
36	187	4873
37	187	4758
38	188	4648
39	189	4542
40	189	4439
41	190	4342
42	191	4253
43	191	4167
44	192	4084
45	193	4006
46	193	3932
47	194	3856
48	195	3785
49	195	3715
50	196	3649
51	196	3586
52	197	3525
53	197	3464
54	198	3407
55	198	3352
56	199	3298
57	199	3246
58	200	3198
59	201	3150
60	201	3104
61	202	3058
62	202	3013
63	203	2969
64	203	2927
65	203	2886
66	204	2846
67	204	2808
68	205	2771
69	206	2738
70	206	2707
71	207	2674
72	208	2644
73	208	2614
74	209	2584
75	210	2554
76	210	2524
77	211	2495
78	211	2467
79	212	2439
80	212	2412
81	213	2385
82	213	2357
83	213	2332
84	214	2308
85	214	2284
86	215	2260
87	215	2238
88	216	2215
89	216	2193
90	217	2172
91	217	2151
92	218	2130
93	218	2110
94	219	2090
95	219	2071
96	221	2058
97	221	2042
98	222	2025
99	223	2008
100	223	1990
101	224	1973
102	224	1957
103	225	1940
104	225	1923
105	226	1907
106	226	1892
107	227	1876
108	227	1861
109	228	1846
110	228	1831
111	229	1816
112	229	1802
113	230	1788
114	230	1774
115	231	1760
116	231	1746
117	231	1733
118	232	1720
119	232	1707
120	233	1695
121	233	1682
122	234	1670
123	234	1659
124	235	1648
125	236	1639
126	236	1627
127	237	1616
128	237	1606
129	238	1596
130	239	1585
131	239	1576
132	240	1566
133	240	1555
134	241	1545
135	241	1535
136	242	1526
137	242	1516
138	243	1507
139	243	1497
140	244	1488
141	244	1477
142	245	1468
143	245	1459
144	246	1450
145	246	1442
146	247	1433
147	247	1425
148	248	1416
149	248	1408
150	249	1400
151	249	1392
152	250	1385
153	250	1377
154	251	1371
155	252	1363
156	252	1357
157	253	1350
158	253	1342
159	254	1335
160	254	1327
161	255	1320
162	255	1312
163	256	1305
164	256	1298
165	257	1291
166	257	1285
167	258	1278
168	258	1271
169	259	1265
170	259	1258
171	260	1252
172	260	1245
173	261	1239
174	261	1233
175	262	1226
176	262	1220
177	263	1214
178	263	1209
179	264	1202
180	264	1197
181	265	1191
182	265	1186
183	266	1181
184	267	1176
185	267	1171
186	268	1166
187	268	1160
188	269	1155
189	269	1150
190	270	1144
191	270	1139
192	271	1133
193	271	1128
194	272	1123
195	272	1118
196	273	1113
197	273	1108
198	274	1103
199	274	1098
200	275	1093
201	275	1088
202	276	1084
203	276	1079
204	277	1074
205	277	1069
206	278	1065
207	278	1060
208	279	1056
209	279	1052
210	280	1048
211	281	1045
212	282	1041
213	282	1038
214	283	1034
215	283	1029
216	284	1025
217	284	1021
218	285	1017
219	285	1013
220	286	1008
221	286	1004
222	287	1000
223	287	997
224	288	993
225	288	989
226	289	985
227	289	981
228	290	977
229	291	974
230	291	970
231	291	966
232	292	962
233	292	958
234	293	955
235	293	951
236	294	947
237	294	944
238	295	941
239	296	937
240	296	934
241	297	931
242	297	928
243	298	924
244	298	921
245	299	917
246	299	914
247	300	911
248	300	907
249	301	904
250	301	900
251	302	897
252	302	894
253	303	891
254	303	887
255	304	884
256	304	881
257	305	878
258	305	874
259	306	871
260	306	868
261	307	865
262	307	862
263	308	859
264	308	856
265	309	853
266	309	850
267	310	848
268	311	845
269	311	843
270	312	840
271	313	837
272	313	834
273	314	832
274	314	829
275	315	826
276	315	823
277	316	820
278	316	818
279	317	815
280	317	812
281	318	809
282	318	806
283	318	804
284	319	801
285	319	798
286	320	796
287	320	793
288	321	791
289	322	788
290	322	786
291	323	784
292	323	781
293	324	779
294	325	777
295	325	775
296	326	772
297	327	770
298	327	768
299	328	765
300	328	763
301	329	761
302	329	759
303	330	756
304	331	754
305	331	751
306	331	749
307	332	747
308	332	744
309	333	742
310	333	739
311	334	737
312	334	735
313	335	732
314	335	730
315	336	728
316	336	725
317	337	723
318	337	721
319	338	719
320	338	716
321	339	714
322	339	712
323	340	710
324	341	709
325	342	707
326	342	705
327	343	703
328	343	701
329	344	699
330	344	697
331	345	695
332	346	693
333	346	690
334	346	688
335	347	686
336	347	684
337	348	682
338	348	680
339	349	678
340	349	676
341	350	674
342	350	672
343	351	670
344	351	668
345	352	666
346	352	663
347	353	661
348	353	660
349	354	658
350	355	656
351	355	655
352	356	653
353	357	651
354	357	649
355	358	647
356	358	645
357	359	643
358	359	642
359	360	640
360	360	638
361	361	636
362	361	634
363	362	633
364	363	631
365	363	629
366	364	628
367	364	626
368	365	624
369	365	623
370	366	621
371	366	619
372	367	617
373	368	616
374	368	614
375	369	612
376	370	611
377	370	610
378	371	608
379	372	607
380	372	605
381	373	603
382	373	602
383	374	600
384	374	598
385	375	597
386	375	595
387	376	593
388	377	592
389	377	590
390	378	589
391	378	587
392	379	585
393	379	584
394	380	582
395	380	580
396	381	579
397	381	577
398	382	575
399	382	574
400	383	572
401	384	571
402	385	570
403	385	569
404	386	567
405	387	566
406	387	565
407	388	563
408	388	561
409	389	560
410	389	558
411	390	557
412	390	555
413	391	553
414	391	552
415	392	550
416	392	549
417	393	547
418	394	546
419	394	544
420	395	543
421	395	541
422	396	540
423	396	538
